Generation: 1, Fitness: 0.142857142857143
Generation: 666, Fitness: 0.142857142857143
Generation: 667, Fitness: 0.142857142857143
Generation: 668, Fitness: 0.142857142857143
Generation: 669, Fitness: 0.142857142857143
Generation: 670, Fitness: 0.142857142857143
Generation: 671, Fitness: 0.142857142857143
Generation: 672, Fitness: 0.142857142857143
Generation: 673, Fitness: 0.142857142857143
Generation: 674, Fitness: 0.142857142857143
Generation: 675, Fitness: 0.142857142857143
Generation: 676, Fitness: 0.142857142857143
Generation: 677, Fitness: 0.142857142857143
Generation: 678, Fitness: 0.142857142857143
Generation: 679, Fitness: 0.142857142857143
Generation: 680, Fitness: 0.142857142857143
Generation: 681, Fitness: 0.142857142857143
Generation: 682, Fitness: 0.142857142857143
Generation: 683, Fitness: 0.142857142857143
Generation: 684, Fitness: 0.142857142857143
Generation: 685, Fitness: 0.142857142857143
Generation: 686, Fitness: 0.142857142857143
Generation: 687, Fitness: 0.142857142857143
Generation: 688, Fitness: 0.142857142857143
Generation: 689, Fitness: 0.142857142857143
Generation: 690, Fitness: 0.142857142857143
Generation: 691, Fitness: 0.142857142857143
Generation: 692, Fitness: 0.142857142857143
Generation: 693, Fitness: 0.142857142857143
Generation: 694, Fitness: 0.142857142857143
Generation: 695, Fitness: 0.142857142857143
Generation: 696, Fitness: 0.142857142857143
Generation: 697, Fitness: 0.142857142857143
Generation: 698, Fitness: 0.142857142857143
Generation: 699, Fitness: 0.142857142857143
Generation: 700, Fitness: 0.142857142857143
Generation: 701, Fitness: 0.142857142857143
Generation: 702, Fitness: 0.142857142857143
Generation: 703, Fitness: 0.142857142857143
Generation: 704, Fitness: 0.142857142857143
Generation: 705, Fitness: 0.142857142857143
Generation: 706, Fitness: 0.142857142857143
Generation: 707, Fitness: 0.142857142857143
Generation: 708, Fitness: 0.142857142857143
Generation: 709, Fitness: 0.142857142857143
Generation: 710, Fitness: 0.142857142857143
Generation: 711, Fitness: 0.142857142857143
Generation: 712, Fitness: 0.142857142857143
Generation: 713, Fitness: 0.142857142857143
Generation: 714, Fitness: 0.142857142857143
Generation: 715, Fitness: 0.142857142857143
Generation: 716, Fitness: 0.142857142857143
Generation: 717, Fitness: 0.142857142857143
Generation: 718, Fitness: 0.142857142857143
Generation: 719, Fitness: 0.142857142857143
Generation: 720, Fitness: 0.142857142857143
Generation: 721, Fitness: 0.142857142857143
Generation: 722, Fitness: 0.142857142857143
Generation: 723, Fitness: 0.142857142857143
Generation: 724, Fitness: 0.142857142857143
Generation: 725, Fitness: 0.142857142857143
Generation: 726, Fitness: 0.142857142857143
Generation: 727, Fitness: 0.142857142857143
Generation: 728, Fitness: 0.142857142857143
Generation: 729, Fitness: 0.142857142857143
Generation: 730, Fitness: 0.142857142857143
Generation: 731, Fitness: 0.142857142857143
Generation: 732, Fitness: 0.142857142857143
Generation: 733, Fitness: 0.142857142857143
Generation: 734, Fitness: 0.142857142857143
Generation: 735, Fitness: 0.142857142857143
Generation: 736, Fitness: 0.142857142857143
Generation: 737, Fitness: 0.142857142857143
Generation: 738, Fitness: 0.142857142857143
Generation: 739, Fitness: 0.142857142857143
Generation: 740, Fitness: 0.142857142857143
Generation: 741, Fitness: 0.142857142857143
Generation: 742, Fitness: 0.142857142857143
Generation: 743, Fitness: 0.142857142857143
Generation: 744, Fitness: 0.142857142857143
Generation: 745, Fitness: 0.142857142857143
Generation: 746, Fitness: 0.142857142857143
Generation: 747, Fitness: 0.142857142857143
Generation: 748, Fitness: 0.142857142857143
Generation: 749, Fitness: 0.142857142857143
Generation: 750, Fitness: 0.142857142857143
Generation: 751, Fitness: 0.142857142857143
Generation: 752, Fitness: 0.142857142857143
Generation: 753, Fitness: 0.142857142857143
Generation: 754, Fitness: 0.142857142857143
Generation: 755, Fitness: 0.142857142857143
Generation: 756, Fitness: 0.142857142857143
Generation: 757, Fitness: 0.142857142857143
Generation: 758, Fitness: 0.142857142857143
Generation: 759, Fitness: 0.142857142857143
Generation: 760, Fitness: 0.142857142857143
Generation: 761, Fitness: 0.142857142857143
Generation: 762, Fitness: 0.142857142857143
Generation: 763, Fitness: 0.142857142857143
Generation: 764, Fitness: 0.142857142857143
Generation: 765, Fitness: 0.142857142857143
Generation: 766, Fitness: 0.142857142857143
Generation: 767, Fitness: 0.142857142857143
Generation: 768, Fitness: 0.142857142857143
Generation: 769, Fitness: 0.142857142857143
Generation: 770, Fitness: 0.142857142857143
Generation: 771, Fitness: 0.142857142857143
Generation: 772, Fitness: 0.142857142857143
Generation: 773, Fitness: 0.142857142857143
Generation: 774, Fitness: 0.142857142857143
Generation: 775, Fitness: 0.142857142857143
Generation: 776, Fitness: 0.142857142857143
Generation: 777, Fitness: 0.142857142857143
Generation: 778, Fitness: 0.142857142857143
Generation: 779, Fitness: 0.142857142857143
Generation: 780, Fitness: 0.142857142857143
Generation: 781, Fitness: 0.142857142857143
Generation: 782, Fitness: 0.142857142857143
Generation: 783, Fitness: 0.142857142857143
Generation: 784, Fitness: 0.142857142857143
Generation: 785, Fitness: 0.142857142857143
Generation: 786, Fitness: 0.142857142857143
Generation: 787, Fitness: 0.142857142857143
Generation: 788, Fitness: 0.142857142857143
Generation: 789, Fitness: 0.142857142857143
Generation: 790, Fitness: 0.142857142857143
Generation: 791, Fitness: 0.142857142857143
Generation: 792, Fitness: 0.142857142857143
Generation: 793, Fitness: 0.142857142857143
Generation: 794, Fitness: 0.142857142857143
Generation: 795, Fitness: 0.142857142857143
Generation: 796, Fitness: 0.142857142857143
Generation: 797, Fitness: 0.142857142857143
Generation: 798, Fitness: 0.142857142857143
Generation: 799, Fitness: 0.142857142857143
Generation: 800, Fitness: 0.142857142857143
Generation: 801, Fitness: 0.142857142857143
Generation: 802, Fitness: 0.142857142857143
Generation: 803, Fitness: 0.142857142857143
Generation: 804, Fitness: 0.142857142857143
Generation: 805, Fitness: 0.142857142857143
Generation: 806, Fitness: 0.142857142857143
Generation: 807, Fitness: 0.142857142857143
Generation: 808, Fitness: 0.142857142857143
Generation: 809, Fitness: 0.142857142857143
Generation: 810, Fitness: 0.142857142857143
Generation: 811, Fitness: 0.142857142857143
Generation: 812, Fitness: 0.142857142857143
Generation: 813, Fitness: 0.142857142857143
Generation: 814, Fitness: 0.142857142857143
Generation: 815, Fitness: 0.142857142857143
Generation: 816, Fitness: 0.142857142857143
Generation: 817, Fitness: 0.142857142857143
Generation: 818, Fitness: 0.142857142857143
Generation: 819, Fitness: 0.142857142857143
Generation: 820, Fitness: 0.142857142857143
Generation: 821, Fitness: 0.142857142857143
Generation: 822, Fitness: 0.142857142857143
Generation: 823, Fitness: 0.142857142857143
Generation: 824, Fitness: 0.142857142857143
Generation: 825, Fitness: 0.142857142857143
Generation: 826, Fitness: 0.142857142857143
Generation: 827, Fitness: 0.142857142857143
Generation: 828, Fitness: 0.142857142857143
Generation: 829, Fitness: 0.142857142857143
Generation: 830, Fitness: 0.142857142857143
Generation: 831, Fitness: 0.142857142857143
Generation: 832, Fitness: 0.142857142857143
Generation: 833, Fitness: 0.142857142857143
Generation: 834, Fitness: 0.142857142857143
Generation: 835, Fitness: 0.142857142857143
Generation: 836, Fitness: 0.142857142857143
Generation: 837, Fitness: 0.142857142857143
Generation: 838, Fitness: 0.142857142857143
Generation: 839, Fitness: 0.142857142857143
Generation: 840, Fitness: 0.142857142857143
Generation: 841, Fitness: 0.142857142857143
Generation: 842, Fitness: 0.142857142857143
Generation: 843, Fitness: 0.142857142857143
Generation: 844, Fitness: 0.142857142857143
Generation: 845, Fitness: 0.142857142857143
Generation: 846, Fitness: 0.142857142857143
Generation: 847, Fitness: 0.142857142857143
Generation: 848, Fitness: 0.142857142857143
Generation: 849, Fitness: 0.142857142857143
Generation: 850, Fitness: 0.142857142857143
Generation: 851, Fitness: 0.142857142857143
Generation: 852, Fitness: 0.142857142857143
Generation: 853, Fitness: 0.142857142857143
Generation: 854, Fitness: 0.142857142857143
Generation: 855, Fitness: 0.142857142857143
Generation: 856, Fitness: 0.142857142857143
Generation: 857, Fitness: 0.142857142857143
Generation: 858, Fitness: 0.142857142857143
Generation: 859, Fitness: 0.142857142857143
Generation: 860, Fitness: 0.142857142857143
Generation: 861, Fitness: 0.142857142857143
Generation: 862, Fitness: 0.142857142857143
Generation: 863, Fitness: 0.142857142857143
Generation: 864, Fitness: 0.142857142857143
Generation: 865, Fitness: 0.142857142857143
Generation: 866, Fitness: 0.142857142857143
Generation: 867, Fitness: 0.142857142857143
Generation: 868, Fitness: 0.142857142857143
Generation: 869, Fitness: 0.142857142857143
Generation: 870, Fitness: 0.142857142857143
Generation: 871, Fitness: 0.142857142857143
Generation: 872, Fitness: 0.142857142857143
Generation: 873, Fitness: 0.142857142857143
Generation: 874, Fitness: 0.142857142857143
Generation: 875, Fitness: 0.142857142857143
Generation: 876, Fitness: 0.142857142857143
Generation: 877, Fitness: 0.142857142857143
Generation: 878, Fitness: 0.142857142857143
Generation: 879, Fitness: 0.142857142857143
Generation: 880, Fitness: 0.142857142857143
Generation: 881, Fitness: 0.142857142857143
Generation: 882, Fitness: 0.142857142857143
Generation: 883, Fitness: 0.142857142857143
Generation: 884, Fitness: 0.142857142857143
Generation: 885, Fitness: 0.142857142857143
Generation: 886, Fitness: 0.142857142857143
Generation: 887, Fitness: 0.142857142857143
Generation: 888, Fitness: 0.142857142857143
Generation: 889, Fitness: 0.142857142857143
Generation: 890, Fitness: 0.142857142857143
Generation: 891, Fitness: 0.142857142857143
Generation: 892, Fitness: 0.142857142857143
Generation: 893, Fitness: 0.142857142857143
Generation: 894, Fitness: 0.142857142857143
Generation: 895, Fitness: 0.142857142857143
Generation: 896, Fitness: 0.142857142857143
Generation: 897, Fitness: 0.142857142857143
Generation: 898, Fitness: 0.142857142857143
Generation: 899, Fitness: 0.142857142857143
Generation: 900, Fitness: 0.142857142857143
Generation: 901, Fitness: 0.142857142857143
Generation: 902, Fitness: 0.142857142857143
Generation: 903, Fitness: 0.142857142857143
Generation: 904, Fitness: 0.142857142857143
Generation: 905, Fitness: 0.142857142857143
Generation: 906, Fitness: 0.142857142857143
Generation: 907, Fitness: 0.142857142857143
Generation: 908, Fitness: 0.142857142857143
Generation: 909, Fitness: 0.142857142857143
Generation: 910, Fitness: 0.142857142857143
Generation: 911, Fitness: 0.142857142857143
Generation: 912, Fitness: 0.142857142857143
Generation: 913, Fitness: 0.142857142857143
Generation: 914, Fitness: 0.142857142857143
Generation: 915, Fitness: 0.142857142857143
Generation: 916, Fitness: 0.142857142857143
Generation: 917, Fitness: 0.142857142857143
Generation: 918, Fitness: 0.142857142857143
Generation: 919, Fitness: 0.142857142857143
Generation: 920, Fitness: 0.142857142857143
Generation: 921, Fitness: 0.142857142857143
Generation: 922, Fitness: 0.142857142857143
Generation: 923, Fitness: 0.142857142857143
Generation: 924, Fitness: 0.142857142857143
Generation: 925, Fitness: 0.142857142857143
Generation: 926, Fitness: 0.142857142857143
Generation: 927, Fitness: 0.142857142857143
Generation: 928, Fitness: 0.142857142857143
Generation: 929, Fitness: 0.142857142857143
Generation: 930, Fitness: 0.142857142857143
Generation: 931, Fitness: 0.142857142857143
Generation: 932, Fitness: 0.142857142857143
Generation: 933, Fitness: 0.142857142857143
Generation: 934, Fitness: 0.142857142857143
Generation: 935, Fitness: 0.142857142857143
Generation: 936, Fitness: 0.142857142857143
Generation: 937, Fitness: 0.142857142857143
Generation: 938, Fitness: 0.142857142857143
Generation: 939, Fitness: 0.142857142857143
Generation: 940, Fitness: 0.142857142857143
Generation: 941, Fitness: 0.142857142857143
Generation: 942, Fitness: 0.142857142857143
Generation: 943, Fitness: 0.142857142857143
Generation: 944, Fitness: 0.142857142857143
Generation: 945, Fitness: 0.142857142857143
Generation: 946, Fitness: 0.142857142857143
Generation: 947, Fitness: 0.142857142857143
Generation: 948, Fitness: 0.142857142857143
Generation: 949, Fitness: 0.142857142857143
Generation: 950, Fitness: 0.142857142857143
Generation: 951, Fitness: 0.142857142857143
Generation: 952, Fitness: 0.142857142857143
Generation: 953, Fitness: 0.142857142857143
Generation: 954, Fitness: 0.142857142857143
Generation: 955, Fitness: 0.142857142857143
Generation: 956, Fitness: 0.142857142857143
Generation: 957, Fitness: 0.142857142857143
Generation: 958, Fitness: 0.142857142857143
Generation: 959, Fitness: 0.142857142857143
Generation: 960, Fitness: 0.142857142857143
Generation: 961, Fitness: 0.142857142857143
Generation: 962, Fitness: 0.142857142857143
Generation: 963, Fitness: 0.142857142857143
Generation: 964, Fitness: 0.142857142857143
Generation: 965, Fitness: 0.142857142857143
Generation: 966, Fitness: 0.142857142857143
Generation: 967, Fitness: 0.142857142857143
Generation: 968, Fitness: 0.142857142857143
Generation: 969, Fitness: 0.142857142857143
Generation: 970, Fitness: 0.142857142857143
Generation: 971, Fitness: 0.142857142857143
Generation: 972, Fitness: 0.142857142857143
Generation: 973, Fitness: 0.142857142857143
Generation: 974, Fitness: 0.142857142857143
Generation: 975, Fitness: 0.142857142857143
Generation: 976, Fitness: 0.142857142857143
Generation: 977, Fitness: 0.142857142857143
Generation: 978, Fitness: 0.142857142857143
Generation: 979, Fitness: 0.142857142857143
Generation: 980, Fitness: 0.142857142857143
Generation: 981, Fitness: 0.142857142857143
Generation: 982, Fitness: 0.142857142857143
Generation: 983, Fitness: 0.142857142857143
Generation: 984, Fitness: 0.142857142857143
Generation: 985, Fitness: 0.142857142857143
Generation: 986, Fitness: 0.142857142857143
Generation: 987, Fitness: 0.142857142857143
Generation: 988, Fitness: 0.142857142857143
Generation: 989, Fitness: 0.142857142857143
Generation: 990, Fitness: 0.142857142857143
Generation: 991, Fitness: 0.142857142857143
Generation: 992, Fitness: 0.142857142857143
Generation: 993, Fitness: 0.142857142857143
Generation: 994, Fitness: 0.142857142857143
Generation: 995, Fitness: 0.142857142857143
Generation: 996, Fitness: 0.142857142857143
Generation: 997, Fitness: 0.142857142857143
Generation: 998, Fitness: 0.142857142857143
Generation: 999, Fitness: 0.142857142857143
Generation: 1000, Fitness: 0.142857142857143
Generation: 1001, Fitness: 0.142857142857143
44
31
88
59
45
49
26
47
79
61
60
74
18
81
17
6
54
64
97
14
38
67
52
24
9
32
94
7
58
57
15
89
3
82
13
8
91
21
86
5
71
1
37
69
19
72
87
2
56
43
85
10
33
36
30
98
23
16
93
48
27
96
0
11
84
4
55
92
76
83
99
51
22
20
29
50
65
42
53
78
68
63
75
40
95
39
80
90
41
28
73
66
25
34
35
62
77
70
46
12
SendingSequence:
Round 1, fight!
0 sends to 87,
Round 2, fight!
0 sends to 90,
87 sends to 55,
Round 3, fight!
0 sends to 95,
87 sends to 51,
90 sends to 34,
55 sends to 57,
Round 4, fight!
0 sends to 13,
87 sends to 91,
90 sends to 15,
55 sends to 2,
95 sends to 5,
51 sends to 11,
34 sends to 10,
57 sends to 6,
Round 5, fight!
0 sends to 43,
87 sends to 52,
90 sends to 58,
55 sends to 96,
95 sends to 50,
51 sends to 70,
34 sends to 76,
57 sends to 22,
13 sends to 80,
91 sends to 42,
15 sends to 19,
2 sends to 24,
5 sends to 97,
11 sends to 9,
10 sends to 67,
6 sends to 84,
Round 6, fight!
0 sends to 54,
87 sends to 56,
90 sends to 77,
55 sends to 33,
95 sends to 36,
51 sends to 44,
34 sends to 28,
57 sends to 72,
13 sends to 71,
91 sends to 59,
15 sends to 29,
2 sends to 25,
5 sends to 18,
11 sends to 49,
10 sends to 60,
6 sends to 12,
43 sends to 37,
52 sends to 32,
58 sends to 92,
96 sends to 81,
50 sends to 1,
70 sends to 89,
76 sends to 16,
22 sends to 45,
80 sends to 94,
42 sends to 82,
19 sends to 3,
24 sends to 61,
97 sends to 79,
9 sends to 48,
67 sends to 21,
84 sends to 86,
Round 7, fight!
0 sends to 23,
87 sends to 68,
90 sends to 17,
55 sends to 78,
95 sends to 63,
51 sends to 62,
34 sends to 14,
57 sends to 46,
13 sends to 88,
91 sends to 93,
15 sends to 53,
2 sends to 75,
5 sends to 4,
11 sends to 27,
10 sends to 40,
6 sends to 83,
43 sends to 41,
52 sends to 7,
58 sends to 74,
96 sends to 85,
50 sends to 66,
70 sends to 20,
76 sends to 39,
22 sends to 8,
80 sends to 30,
42 sends to 65,
19 sends to 35,
24 sends to 26,
97 sends to 69,
9 sends to 38,
67 sends to 73,
84 sends to 98,
54 sends to 31,
56 sends to 99,
44 sends to 47,
28 sends to 64,
